country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Ghana,Sub-Saharan Africa,4.657,0.592,0.212,0.896,0.499,0.337,2018
Senegal,Sub-Saharan Africa,4.631,0.429,0.138,1.117,0.406,0.433,2018
Laos,Southeast Asia,4.623,0.72,0.23,1.034,0.626,0.441,2018
Tunisia,Middle East and North Africa,4.592,0.9,0.04,0.906,0.271,0.69,2018
Albania,Central and Eastern Europe,4.586,0.916,0.149,0.817,0.419,0.79,2018
Sierra Leone,Sub-Saharan Africa,4.571,0.256,0.238,0.813,0.355,0,2018
Congo (Brazzaville),Sub-Saharan Africa,4.559,0.682,0.091,0.811,0.514,0.343,2018
Bangladesh,South Asia,4.5,0.532,0.153,0.85,0.58,0.579,2018
Sri Lanka,South Asia,4.471,0.918,0.307,1.314,0.585,0.672,2018
Iraq,Middle East and North Africa,4.456,1.01,0.148,0.971,0.304,0.536,2018
Mali,Sub-Saharan Africa,4.447,0.37,0.139,1.233,0.367,0.152,2018
Namibia,Sub-Saharan Africa,4.441,0.874,0.051,1.281,0.519,0.365,2018
Cambodia,Southeast Asia,4.433,0.549,0.256,1.088,0.696,0.457,2018
Burkina Faso,Sub-Saharan Africa,4.424,0.314,0.175,1.097,0.312,0.254,2018
Egypt,Middle East and North Africa,4.419,0.885,0.092,1.025,0.312,0.553,2018
Mozambique,Sub-Saharan Africa,4.417,0.198,0.206,0.902,0.531,0.173,2018
Kenya,Sub-Saharan Africa,4.41,0.493,0.352,1.048,0.504,0.454,2018
Zambia,Sub-Saharan Africa,4.377,0.562,0.221,1.047,0.503,0.295,2018
Mauritania,Sub-Saharan Africa,4.356,0.557,0.134,1.245,0.129,0.292,2018
Ethiopia,Sub-Saharan Africa,4.35,0.308,0.22,0.95,0.452,0.391,2018
Georgia,Central and Eastern Europe,4.34,0.853,0.038,0.592,0.375,0.643,2018
Armenia,Central and Eastern Europe,4.321,0.816,0.077,0.99,0.26,0.666,2018
Myanmar,Southeast Asia,4.308,0.682,0.598,1.174,0.58,0.429,2018
Chad,Sub-Saharan Africa,4.301,0.358,0.181,0.907,0.189,0.053,2018
Congo (Kinshasa),Sub-Saharan Africa,4.245,0.069,0.197,1.136,0.312,0.204,2018
India,South Asia,4.19,0.721,0.172,0.747,0.539,0.485,2018
Niger,Sub-Saharan Africa,4.166,0.131,0.175,0.867,0.39,0.221,2018
Uganda,Sub-Saharan Africa,4.161,0.322,0.259,1.09,0.45,0.237,2018
Benin,Sub-Saharan Africa,4.141,0.378,0.163,0.372,0.44,0.24,2018
Sudan,Sub-Saharan Africa,4.139,0.605,0.134,1.24,0.016,0.312,2018
Ukraine,Central and Eastern Europe,4.103,0.793,0.187,1.413,0.163,0.609,2018
Togo,Sub-Saharan Africa,3.999,0.259,0.158,0.474,0.434,0.253,2018
Guinea,Sub-Saharan Africa,3.964,0.344,0.185,0.792,0.394,0.211,2018
Lesotho,Sub-Saharan Africa,3.808,0.472,0.116,1.215,0.423,0.079,2018
Angola,Sub-Saharan Africa,3.795,0.73,0.079,1.125,0,0.269,2018
Madagascar,Sub-Saharan Africa,3.774,0.262,0.155,0.908,0.221,0.402,2018
Zimbabwe,Sub-Saharan Africa,3.692,0.357,0.132,1.094,0.406,0.248,2018
Afghanistan,South Asia,3.632,0.332,0.191,0.537,0.085,0.255,2018
Botswana,Sub-Saharan Africa,3.59,1.017,0.042,1.174,0.557,0.417,2018
Malawi,Sub-Saharan Africa,3.587,0.186,0.21,0.541,0.531,0.306,2018
Haiti,Latin America and Caribbean,3.582,0.315,0.392,0.714,0.025,0.289,2018
Liberia,Sub-Saharan Africa,3.495,0.076,0.206,0.858,0.419,0.267,2018
Syria,Middle East and North Africa,3.462,0.689,0.376,0.382,0.088,0.539,2018
Rwanda,Sub-Saharan Africa,3.408,0.332,0.2,0.896,0.636,0.4,2018
Yemen,Middle East and North Africa,3.355,0.442,0.083,1.073,0.244,0.343,2018
Tanzania,Sub-Saharan Africa,3.303,0.455,0.27,0.991,0.481,0.381,2018
South Sudan,Sub-Saharan Africa,3.254,0.337,0.224,0.608,0.112,0.177,2018
Central African Republic,Sub-Saharan Africa,3.083,0.024,0.218,0,0.305,0.01,2018
Burundi,Sub-Saharan Africa,2.905,0.091,0.149,0.627,0.065,0.145,2018
Finland,Western Europe,7.769,1.34,0.153,1.587,0.596,0.986,2019
Denmark,Western Europe,7.6,1.383,0.252,1.573,0.592,0.996,2019
Norway,Western Europe,7.554,1.488,0.271,1.582,0.603,1.028,2019
Iceland,Western Europe,7.494,1.38,0.354,1.624,0.591,1.026,2019
Netherlands,Western Europe,7.488,1.396,0.322,1.522,0.557,0.999,2019
Switzerland,Western Europe,7.48,1.452,0.263,1.526,0.572,1.052,2019
Sweden,Western Europe,7.343,1.387,0.267,1.487,0.574,1.009,2019
New Zealand,North America and ANZ,7.307,1.303,0.33,1.557,0.585,1.026,2019
Canada,North America and ANZ,7.278,1.365,0.285,1.505,0.584,1.039,2019
Austria,Western Europe,7.246,1.376,0.244,1.475,0.532,1.016,2019
Australia,North America and ANZ,7.228,1.372,0.332,1.548,0.557,1.036,2019
Costa Rica,Latin America and Caribbean,7.167,1.034,0.144,1.441,0.558,0.963,2019
Israel,Middle East and North Africa,7.139,1.276,0.261,1.455,0.371,1.029,2019
Luxembourg,Western Europe,7.09,1.609,0.194,1.479,0.526,1.012,2019
United Kingdom,Western Europe,7.054,1.333,0.348,1.538,0.45,0.996,2019
Ireland,Western Europe,7.021,1.499,0.298,1.553,0.516,0.999,2019
Germany,Western Europe,6.985,1.373,0.261,1.454,0.495,0.987,2019
Belgium,Western Europe,6.923,1.356,0.16,1.504,0.473,0.986,2019
United States,North America and ANZ,6.892,1.433,0.28,1.457,0.454,0.874,2019
Czech Republic,Central and Eastern Europe,6.852,1.269,0.046,1.487,0.457,0.92,2019
United Arab Emirates,Middle East and North Africa,6.825,1.503,0.262,1.31,0.598,0.825,2019
Malta,Western Europe,6.726,1.3,0.375,1.52,0.564,0.999,2019
Mexico,Latin America and Caribbean,6.595,1.07,0.074,1.323,0.433,0.861,2019
France,Western Europe,6.592,1.324,0.111,1.472,0.436,1.045,2019
Taiwan Province of China,East Asia,6.446,1.368,0.242,1.43,0.351,0.914,2019
Chile,Latin America and Caribbean,6.444,1.159,0.187,1.369,0.357,0.92,2019
Guatemala,Latin America and Caribbean,6.436,0.8,0.175,1.269,0.535,0.746,2019
Saudi Arabia,Middle East and North Africa,6.375,1.403,0.08,1.357,0.439,0.795,2019
Qatar,Middle East and North Africa,6.374,1.684,0.22,1.313,0.555,0.871,2019
Spain,Western Europe,6.354,1.286,0.153,1.484,0.362,1.062,2019
Panama,Latin America and Caribbean,6.321,1.149,0.109,1.442,0.516,0.91,2019
Brazil,Latin America and Caribbean,6.3,1.004,0.099,1.439,0.39,0.802,2019
Uruguay,Latin America and Caribbean,6.293,1.124,0.127,1.465,0.523,0.891,2019
Singapore,Southeast Asia,6.262,1.572,0.271,1.463,0.556,1.141,2019
El Salvador,Latin America and Caribbean,6.253,0.794,0.093,1.242,0.43,0.789,2019
Italy,Western Europe,6.223,1.294,0.158,1.488,0.231,1.039,2019
Bahrain,Middle East and North Africa,6.199,1.362,0.255,1.368,0.536,0.871,2019
Slovakia,Central and Eastern Europe,6.198,1.246,0.121,1.504,0.334,0.881,2019
Trinidad and Tobago,Latin America and Caribbean,6.192,1.231,0.185,1.477,0.489,0.713,2019
Poland,Central and Eastern Europe,6.182,1.206,0.117,1.438,0.483,0.884,2019
Uzbekistan,Commonwealth of Independent States,6.174,0.745,0.322,1.529,0.631,0.756,2019
Lithuania,Central and Eastern Europe,6.149,1.238,0.043,1.515,0.291,0.818,2019
Colombia,Latin America and Caribbean,6.125,0.985,0.099,1.41,0.47,0.841,2019
Slovenia,Central and Eastern Europe,6.118,1.258,0.144,1.523,0.564,0.953,2019
Nicaragua,Latin America and Caribbean,6.105,0.694,0.2,1.325,0.435,0.835,2019
Kosovo,Central and Eastern Europe,6.1,0.882,0.262,1.232,0.489,0.758,2019
Argentina,Latin America and Caribbean,6.086,1.092,0.066,1.432,0.471,0.881,2019
Romania,Central and Eastern Europe,6.07,1.162,0.083,1.232,0.462,0.825,2019
Cyprus,Western Europe,6.046,1.263,0.19,1.223,0.406,1.042,2019
Ecuador,Latin America and Caribbean,6.028,0.912,0.126,1.312,0.498,0.868,2019
Kuwait,Middle East and North Africa,6.021,1.5,0.142,1.319,0.493,0.808,2019
Thailand,Southeast Asia,6.008,1.05,0.359,1.409,0.557,0.828,2019
Latvia,Central and Eastern Europe,5.94,1.187,0.075,1.465,0.264,0.812,2019
South Korea,East Asia,5.895,1.301,0.175,1.219,0.159,1.036,2019
Estonia,Central and Eastern Europe,5.893,1.237,0.103,1.528,0.495,0.874,2019
Jamaica,Latin America and Caribbean,5.89,0.831,0.107,1.478,0.49,0.831,2019
Mauritius,Sub-Saharan Africa,5.888,1.12,0.215,1.402,0.498,0.798,2019
Japan,East Asia,5.886,1.327,0.069,1.419,0.445,1.088,2019
Honduras,Latin America and Caribbean,5.86,0.642,0.246,1.236,0.507,0.828,2019
Kazakhstan,Commonwealth of Independent States,5.809,1.173,0.146,1.508,0.41,0.729,2019
Bolivia,Latin America and Caribbean,5.779,0.776,0.137,1.209,0.511,0.706,2019
Hungary,Central and Eastern Europe,5.758,1.201,0.081,1.41,0.199,0.828,2019
Paraguay,Latin America and Caribbean,5.743,0.855,0.184,1.475,0.514,0.777,2019
Cyprus,Western Europe,5.718,1.263,0.191,1.252,0.417,1.042,2019
Peru,Latin America and Caribbean,5.697,0.96,0.083,1.274,0.455,0.854,2019
Portugal,Western Europe,5.693,1.221,0.047,1.431,0.508,0.999,2019
Pakistan,South Asia,5.653,0.677,0.22,0.886,0.313,0.535,2019
Russia,Central and Eastern Europe,5.648,1.183,0.082,1.452,0.334,0.726,2019
Philippines,Southeast Asia,5.631,0.807,0.117,1.293,0.558,0.657,2019
Serbia,Central and Eastern Europe,5.603,1.004,0.137,1.383,0.282,0.854,2019
Moldova,Central and Eastern Europe,5.529,0.685,0.181,1.328,0.245,0.739,2019
Libya,Middle East and North Africa,5.525,1.044,0.133,1.303,0.416,0.673,2019
Montenegro,Central and Eastern Europe,5.523,1.051,0.142,1.361,0.197,0.871,2019
Tajikistan,Commonwealth of Independent States,5.467,0.493,0.23,1.098,0.389,0.718,2019
Croatia,Central and Eastern Europe,5.432,1.155,0.119,1.266,0.296,0.914,2019
Hong Kong S.A.R. of China,East Asia,5.43,1.438,0.258,1.277,0.44,1.122,2019
Dominican Republic,Latin America and Caribbean,5.425,1.015,0.113,1.401,0.497,0.779,2019
Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.945,0.263,1.212,0.212,0.845,2019
Turkey,Middle East and North Africa,5.373,1.183,0.083,1.36,0.195,0.808,2019
Malaysia,Southeast Asia,5.339,1.221,0.26,1.171,0.508,0.828,2019
Belarus,Central and Eastern Europe,5.323,1.067,0.094,1.465,0.235,0.789,2019
Greece,Western Europe,5.287,1.181,0,1.156,0.067,0.999,2019
Mongolia,East Asia,5.285,0.948,0.235,1.531,0.317,0.667,2019
North Macedonia,Central and Eastern Europe,5.274,0.983,0.185,1.294,0.345,0.838,2019
Nigeria,Sub-Saharan Africa,5.265,0.696,0.215,1.111,0.426,0.245,2019
Kyrgyzstan,Commonwealth of Independent States,5.261,0.551,0.3,1.438,0.508,0.723,2019
Turkmenistan,Commonwealth of Independent States,5.247,1.052,0.244,1.538,0.394,0.657,2019
Algeria,Middle East and North Africa,5.211,1.002,0.073,1.16,0.086,0.785,2019
Morocco,Middle East and North Africa,5.208,0.801,0.036,0.782,0.418,0.782,2019
Azerbaijan,Central and Eastern Europe,5.208,1.043,0.035,1.147,0.351,0.769,2019
Lebanon,Middle East and North Africa,5.197,0.987,0.166,1.224,0.216,0.815,2019
Indonesia,Southeast Asia,5.192,0.931,0.498,1.203,0.491,0.66,2019
China,East Asia,5.191,1.029,0.058,1.125,0.521,0.893,2019
Vietnam,Southeast Asia,5.175,0.741,0.147,1.346,0.543,0.851,2019
Bhutan,South Asia,5.082,0.813,0.37,1.321,0.457,0.604,2019
Cameroon,Sub-Saharan Africa,5.044,0.549,0.187,0.91,0.381,0.331,2019
Bulgaria,Central and Eastern Europe,5.011,1.092,0.081,1.513,0.311,0.815,2019
Ghana,Sub-Saharan Africa,4.996,0.611,0.245,0.868,0.381,0.486,2019
Ivory Coast,Sub-Saharan Africa,4.944,0.569,0.154,0.808,0.352,0.232,2019
Nepal,South Asia,4.913,0.446,0.285,1.226,0.439,0.677,2019
Jordan,Middle East and North Africa,4.906,0.837,0.11,1.225,0.383,0.815,2019
Benin,Sub-Saharan Africa,4.883,0.393,0.175,0.437,0.349,0.397,2019
Congo (Brazzaville),Sub-Saharan Africa,4.812,0.673,0.105,0.799,0.372,0.508,2019
Gabon,Sub-Saharan Africa,4.799,1.057,0.043,1.183,0.295,0.571,2019
Laos,Southeast Asia,4.796,0.764,0.266,1.03,0.547,0.551,2019
South Africa,Sub-Saharan Africa,4.722,0.96,0.13,1.351,0.389,0.469,2019
Albania,Central and Eastern Europe,4.719,0.947,0.178,0.848,0.383,0.874,2019
Venezuela,Latin America and Caribbean,4.707,0.96,0.064,1.427,0.154,0.805,2019
Cambodia,Southeast Asia,4.7,0.574,0.232,1.122,0.609,0.637,2019
Palestinian Territories,Middle East and North Africa,4.696,0.657,0.103,1.247,0.225,0.672,2019
Senegal,Sub-Saharan Africa,4.681,0.45,0.153,1.134,0.292,0.571,2019
Somalia,Sub-Saharan Africa,4.668,0,0.243,0.698,0.559,0.268,2019
Namibia,Sub-Saharan Africa,4.639,0.879,0.07,1.313,0.401,0.477,2019
Niger,Sub-Saharan Africa,4.628,0.138,0.188,0.774,0.318,0.366,2019
Burkina Faso,Sub-Saharan Africa,4.587,0.331,0.177,1.056,0.255,0.38,2019
Armenia,Central and Eastern Europe,4.559,0.85,0.095,1.055,0.283,0.815,2019
Iran,Middle East and North Africa,4.548,1.1,0.27,0.842,0.305,0.785,2019
Guinea,Sub-Saharan Africa,4.534,0.38,0.207,0.829,0.332,0.375,2019
Georgia,Central and Eastern Europe,4.519,0.886,0.043,0.666,0.346,0.752,2019
Gambia,Sub-Saharan Africa,4.516,0.308,0.269,0.939,0.382,0.428,2019
Kenya,Sub-Saharan Africa,4.509,0.512,0.372,0.983,0.431,0.581,2019
Mauritania,Sub-Saharan Africa,4.49,0.57,0.106,1.167,0.066,0.489,2019
Mozambique,Sub-Saharan Africa,4.466,0.204,0.197,0.986,0.494,0.39,2019
Tunisia,Middle East and North Africa,4.461,0.921,0.059,1,0.167,0.815,2019
Bangladesh,South Asia,4.456,0.562,0.166,0.928,0.527,0.723,2019
Iraq,Middle East and North Africa,4.437,1.043,0.148,0.98,0.241,0.574,2019
Congo (Kinshasa),Sub-Saharan Africa,4.418,0.094,0.212,1.125,0.269,0.357,2019
Mali,Sub-Saharan Africa,4.39,0.385,0.153,1.105,0.327,0.308,2019
Sierra Leone,Sub-Saharan Africa,4.374,0.268,0.252,0.841,0.309,0.242,2019
Sri Lanka,South Asia,4.366,0.949,0.244,1.265,0.47,0.831,2019
Myanmar,Southeast Asia,4.36,0.71,0.566,1.181,0.525,0.555,2019
Chad,Sub-Saharan Africa,4.35,0.35,0.198,0.766,0.174,0.192,2019
Ukraine,Central and Eastern Europe,4.332,0.82,0.187,1.39,0.178,0.739,2019
Ethiopia,Sub-Saharan Africa,4.286,0.336,0.209,1.033,0.344,0.532,2019
Swaziland,Sub-Saharan Africa,4.212,0.811,0.074,1.149,0.313,0,2019
Uganda,Sub-Saharan Africa,4.189,0.332,0.252,1.069,0.356,0.443,2019
Egypt,Middle East and North Africa,4.166,0.913,0.076,1.039,0.241,0.644,2019
Zambia,Sub-Saharan Africa,4.107,0.578,0.247,1.058,0.431,0.426,2019
Togo,Sub-Saharan Africa,4.085,0.275,0.177,0.572,0.293,0.41,2019
India,South Asia,4.015,0.755,0.2,0.765,0.498,0.588,2019
Liberia,Sub-Saharan Africa,3.975,0.073,0.233,0.922,0.37,0.443,2019
Comoros,Sub-Saharan Africa,3.973,0.274,0.275,0.757,0.142,0.505,2019
Madagascar,Sub-Saharan Africa,3.933,0.274,0.169,0.916,0.148,0.555,2019
Lesotho,Sub-Saharan Africa,3.802,0.489,0.107,1.169,0.359,0.168,2019
Burundi,Sub-Saharan Africa,3.775,0.046,0.176,0.447,0.22,0.38,2019
Zimbabwe,Sub-Saharan Africa,3.663,0.366,0.151,1.114,0.361,0.433,2019
Haiti,Latin America and Caribbean,3.597,0.323,0.419,0.688,0.026,0.449,2019
Botswana,Sub-Saharan Africa,3.488,1.041,0.025,1.145,0.455,0.538,2019
Syria,Middle East and North Africa,3.462,0.619,0.331,0.378,0.013,0.44,2019
Malawi,Sub-Saharan Africa,3.41,0.191,0.218,0.56,0.443,0.495,2019
Yemen,Middle East and North Africa,3.38,0.287,0.108,1.163,0.143,0.463,2019
Rwanda,Sub-Saharan Africa,3.334,0.359,0.217,0.711,0.555,0.614,2019
Tanzania,Sub-Saharan Africa,3.231,0.476,0.276,0.885,0.417,0.499,2019
Afghanistan,South Asia,3.203,0.35,0.158,0.517,0,0.361,2019
Central African Republic,Sub-Saharan Africa,3.083,0.026,0.235,0,0.225,0.105,2019
South Sudan,Sub-Saharan Africa,2.853,0.306,0.202,0.575,0.01,0.295,2019
Finland,Western Europe,7.808700085,1.285189509,0.159670442,1.499525905,0.66231674,0.961271405,2020
Denmark,Western Europe,7.645599842,1.326948524,0.242793396,1.503449202,0.665039897,0.979332566,2020
Switzerland,Western Europe,7.559899807,1.39077425,0.269055754,1.472403407,0.62895447,1.040533185,2020
Iceland,Western Europe,7.504499912,1.326501608,0.362330228,1.547567487,0.661980748,1.000843406,2020
Norway,Western Europe,7.487999916,1.42420733,0.287985086,1.495172501,0.670200884,1.008071899,2020
Netherlands,Western Europe,7.448900223,1.338946342,0.336317569,1.463645935,0.61362648,0.975675344,2020
Sweden,Western Europe,7.353499889,1.322235227,0.272827893,1.433347702,0.650297701,0.986470461,2020
New Zealand,North America and ANZ,7.299600124,1.242317915,0.325726211,1.48721838,0.646789908,1.008138299,2020
Austria,Western Europe,7.294199944,1.317285538,0.255509764,1.437444925,0.603368878,1.000933528,2020
Luxembourg,Western Europe,7.237500191,1.536676049,0.19595392,1.387528419,0.610137045,0.986442685,2020
Canada,North America and ANZ,7.23210001,1.301647663,0.28152892,1.435391903,0.644028127,1.022501945,2020
Australia,North America and ANZ,7.222799778,1.310396433,0.324973613,1.477146268,0.621877193,1.022607684,2020
United Kingdom,Western Europe,7.164500237,1.273061037,0.373433441,1.457844973,0.525168657,0.97570008,2020
Israel,Middle East and North Africa,7.128600121,1.216463685,0.266861796,1.403256774,0.420699477,1.008052945,2020
Costa Rica,Latin America and Caribbean,7.121399879,0.981107712,0.131266311,1.374853611,0.645017743,0.939635336,2020
Ireland,Western Europe,7.093699932,1.446886778,0.295426995,1.470596433,0.587779939,0.975670695,2020
Germany,Western Europe,7.075799942,1.314184546,0.252037704,1.368543744,0.564274132,0.972114801,2020
United States,North America and ANZ,6.939599991,1.37398684,0.298143059,1.404786706,0.534608245,0.831618011,2020
Czech Republic,Central and Eastern Europe,6.910900116,1.212322354,0.046325929,1.40528667,0.505744576,0.89456445,2020
Belgium,Western Europe,6.863500118,1.295842767,0.146966159,1.398677588,0.499805421,0.964901149,2020
United Arab Emirates,Middle East and North Africa,6.790800095,1.431086421,0.28065598,1.251170993,0.652936101,0.787814438,2020
Malta,Western Europe,6.772799969,1.252513289,0.341180831,1.442956924,0.633239031,0.972042024,2020
France,Western Europe,6.663799763,1.268129349,0.112607703,1.458839178,0.514050901,1.029714227,2020
Mexico,Latin America and Caribbean,6.465000153,1.024387479,0.083094485,1.226333499,0.553892553,0.831601024,2020
Taiwan Province of China,East Asia,6.45539999,1.327470541,0.150598705,1.357760668,0.449404389,0.878437996,2020
Uruguay,Latin America and Caribbean,6.440100193,1.071000457,0.132143691,1.425081134,0.59426707,0.856928885,2020
Saudi Arabia,Middle East and North Africa,6.406499863,1.334328532,0.087440684,1.309950113,0.548477471,0.759818137,2020
Spain,Western Europe,6.400899887,1.230535269,0.16530548,1.421099186,0.425983816,1.051343083,2020
Guatemala,Latin America and Caribbean,6.398900032,0.753815711,0.170611665,1.174267054,0.613146722,0.705952585,2020
Italy,Western Europe,6.38740015,1.236396074,0.170266211,1.347296,0.321305573,1.022504926,2020
Singapore,Southeast Asia,6.377099991,1.519580126,0.218770906,1.39545691,0.635317206,1.137814283,2020
Brazil,Latin America and Caribbean,6.375599861,0.952679873,0.131674588,1.363464117,0.483292729,0.766119063,2020
Slovenia,Central and Eastern Europe,6.363399982,1.208652496,0.145701498,1.464677691,0.646700144,0.932548046,2020
El Salvador,Latin America and Caribbean,6.34829998,0.748940408,0.1189363,1.149397612,0.524043918,0.752730012,2020
Kosovo,Central and Eastern Europe,6.325200081,0.840481341,0.325286865,1.183962822,0.557280421,0.672709167,2020
Panama,Latin America and Caribbean,6.304800034,1.097667813,0.097207308,1.376149297,0.57984978,0.878546536,2020
Slovakia,Central and Eastern Europe,6.280600071,1.194837689,0.116729774,1.424331188,0.423542529,0.853465259,2020
Uzbekistan,Commonwealth of Independent States,6.257599831,0.696652949,0.363311023,1.434020042,0.693270326,0.716703713,2020
Chile,Latin America and Caribbean,6.228499889,1.096992493,0.155579001,1.323286891,0.417482227,0.889260828,2020
Bahrain,Middle East and North Africa,6.227300167,1.296692252,0.287453711,1.31532371,0.610399902,0.838836372,2020
Lithuania,Central and Eastern Europe,6.215499878,1.193559647,0.053691041,1.432865739,0.42046079,0.795421183,2020
Trinidad and Tobago,Latin America and Caribbean,6.191899776,1.167641521,0.199358255,1.407326221,0.55293113,0.658828557,2020
Poland,Central and Eastern Europe,6.186299801,1.16922915,0.063374244,1.310399771,0.557903528,0.868038476,2020
Colombia,Latin America and Caribbean,6.163400173,0.93220371,0.092374094,1.33445096,0.526890039,0.810020149,2020
Cyprus,Western Europe,6.15899992,1.21279943,0.227932334,1.149170756,0.459385872,1.026124597,2020
Nicaragua,Latin America and Caribbean,6.13710022,0.620033145,0.212871477,1.27081275,0.560117304,0.803093255,2020
Romania,Central and Eastern Europe,6.123700142,1.120401621,0.068181619,1.1944381,0.534852326,0.79229486,2020
Kuwait,Middle East and North Africa,6.102099895,1.424833655,0.132751092,1.244779825,0.570261419,0.776468933,2020
Mauritius,Sub-Saharan Africa,6.101299763,1.07366395,0.186894551,1.395666838,0.590838134,0.763389409,2020
Kazakhstan,Commonwealth of Independent States,6.057899952,1.122594237,0.153713793,1.453267694,0.497432142,0.698788941,2020
Estonia,Central and Eastern Europe,6.021800041,1.192441225,0.125136748,1.453232527,0.576664805,0.842615008,2020
Philippines,Southeast Asia,6.006000042,0.775120676,0.129260212,1.245381713,0.621915162,0.602189481,2020
Hungary,Central and Eastern Europe,6.000400066,1.164307117,0.070491239,1.423009396,0.386401802,0.806793869,2020
Thailand,Southeast Asia,5.998799801,1.007029295,0.376709014,1.347519517,0.609449804,0.793855846,2020
Argentina,Latin America and Caribbean,5.974699974,1.028465629,0.070100471,1.372543693,0.520840347,0.849773705,2020
Honduras,Latin America and Caribbean,5.953199863,0.598763585,0.256528199,1.186664104,0.568148077,0.791989982,2020
Latvia,Central and Eastern Europe,5.949999809,1.14139545,0.075407945,1.414398789,0.329198807,0.777902424,2020
Ecuador,Latin America and Caribbean,5.925199986,0.853383601,0.115006477,1.221027613,0.555234551,0.838837743,2020
Portugal,Western Europe,5.910900116,1.168800831,0.053036947,1.339530349,0.589895189,0.979315281,2020
Jamaica,Latin America and Caribbean,5.889800072,0.779058397,0.116268493,1.408289194,0.553124607,0.788434088,2020
South Korea,East Asia,5.872399807,1.245300651,0.170303866,1.133560538,0.25935635,1.022542596,2020
Japan,East Asia,5.870800018,1.26672411,0.03571178,1.332338691,0.495465875,1.072881341,2020
Peru,Latin America and Caribbean,5.796800137,0.91854918,0.091611817,1.208405972,0.513210058,0.824444175,2020
Serbia,Central and Eastern Europe,5.77820015,0.988181829,0.15028289,1.327448964,0.395428419,0.828403294,2020
Bolivia,Latin America and Caribbean,5.747499943,0.730976343,0.138375074,1.142350554,0.5744645,0.662445664,2020
Pakistan,South Asia,5.69329977,0.616799474,0.228705063,0.872979581,0.405421734,0.469933242,2020
Paraguay,Latin America and Caribbean,5.692100048,0.897990823,0.204299241,1.36819756,0.586510062,0.735869646,2020
Dominican Republic,Latin America and Caribbean,5.689199924,0.983191848,0.112196781,1.328888893,0.5628739,0.741901696,2020
Bosnia and Herzegovina,Central and Eastern Europe,5.674099922,0.91839546,0.264005244,1.203986526,0.305365741,0.813928187,2020
Moldova,Central and Eastern Europe,5.607500076,0.707916796,0.174049184,1.237312198,0.389571488,0.713299453,2020
Tajikistan,Commonwealth of Independent States,5.555699825,0.474874616,0.182417125,1.218377709,0.521141171,0.680594802,2020
Montenegro,Central and Eastern Europe,5.54610014,1.010150075,0.14901033,1.265657902,0.303223848,0.839028895,2020
Russia,Central and Eastern Europe,5.546000004,1.126999617,0.099041916,1.378644109,0.399499595,0.68044591,2020
Kyrgyzstan,Commonwealth of Independent States,5.541500092,0.513180971,0.30137074,1.341036677,0.614617765,0.680645883,2020
Belarus,Central and Eastern Europe,5.539899826,1.018854499,0.08993306,1.38713932,0.290755868,0.75258857,2020
North Cyprus,Western Europe,5.53550005,1.21279943,0.199160054,1.183089137,0.477885723,1.026124597,2020
Greece,Western Europe,5.514999866,1.128070116,0,1.168973565,0.173516348,0.979431748,2020
Hong Kong S.A.R. of China,East Asia,5.510399818,1.376746058,0.288280904,1.243584275,0.459356517,1.136630654,2020
Croatia,Central and Eastern Europe,5.504700184,1.109024286,0.113998979,1.311264873,0.381456882,0.900575578,2020
Libya,Middle East and North Africa,5.488800049,1.021913767,0.142757699,1.196283698,0.451354057,0.615626633,2020
Mongolia,East Asia,5.456200123,0.904872775,0.263885736,1.458930612,0.355703115,0.615788162,2020
Malaysia,Southeast Asia,5.384300232,1.168421626,0.274886161,1.17400229,0.596941531,0.788511872,2020
Vietnam,Southeast Asia,5.353499889,0.718092382,0.136488721,1.253074765,0.650835574,0.819133997,2020
Indonesia,Southeast Asia,5.285600185,0.891720712,0.542646527,1.154800892,0.568161428,0.610437036,2020
Ivory Coast,Sub-Saharan Africa,5.233300209,0.537094414,0.169915587,0.799727261,0.397122532,0.154942513,2020
Benin,Sub-Saharan Africa,5.21600008,0.366244704,0.196670428,0.352428436,0.40583989,0.328062952,2020
Maldives,South Asia,5.197599888,0.937864304,0.224198252,1.402287602,0.548203647,0.914439559,2020
Congo (Brazzaville),Sub-Saharan Africa,5.194399834,0.633616745,0.117216013,0.757636011,0.386514395,0.458101124,2020
Azerbaijan,Central and Eastern Europe,5.164800167,0.990272701,0.040113214,1.180613041,0.467734724,0.731134057,2020
North Macedonia,Central and Eastern Europe,5.159800053,0.935371995,0.18586354,1.183173537,0.410224587,0.802994132,2020
Ghana,Sub-Saharan Africa,5.147999763,0.575862467,0.261291206,0.96636796,0.477290064,0.432162255,2020
Nepal,South Asia,5.137199879,0.444050372,0.300971806,1.100789309,0.480608255,0.66887939,2020
Turkey,Middle East and North Africa,5.131800175,1.127169251,0.085885569,1.197159171,0.25440076,0.781335294,2020
China,East Asia,5.123899937,0.990533412,0.079021044,1.132080674,0.601605117,0.867248535,2020
Turkmenistan,Commonwealth of Independent States,5.119100094,1.008963585,0.323129326,1.510476947,0.515236676,0.612448037,2020
Bulgaria,Central and Eastern Europe,5.101500034,1.046554685,0.103833713,1.460578918,0.417820066,0.777776897,2020
